Name,Position,Best Position,Age,Overall Rating,Potensial,Team,Contract,Height,Weigh,Foot,Best Position,Joined,Value,Wage,Release Clause,Total Attack,Crossing,Finishing,Header Accuracy,Short Passing,Total Skill,Dribbling,FK Accuracy,Total Movement,Acceleration,Sprint Speed,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Total Mentality,Aggression,Total Defending,Total GoalKepping,GK Handling,GK REFLEX,Total Stats,Weak Foot,Internasional Repustasion,Shoting/Handling,Passing/Kicking,Dribbling Reflex,Defending/Pace,Physical/Positioning
F. Farías,ST,CAM,21,74,84,Inter Miami,2023 ~ 2026,"171cm / 5'7""",69kg / 152lbs,Right,CAM,"Jul 29, 2023",€9.5M,€7K,€15.2M,341,64,69,64,73,346,80,49,420,89,81,89,363,82,73,70,69,320,72,113,44,13,13,1947,3,1,72,68,80,39,70
E. Akinsanmiro,CM,CAM,19,67,80,Sampdoria,"Jun 30, 2025 On loan","184cm / 6'0""",70kg / 154lbs,Right,CAM,"Jan 31, 2023",€2.4M,€30K,€0,332,66,66,64,70,336,71,61,363,75,77,70,359,70,80,66,76,329,69,181,46,14,12,1946,3,1,67,67,70,61,72
H. Haraldsson,LM,CAM,21,74,83,LOSC Lille,2023 ~ 2028,"180cm / 5'11""",73kg / 161lbs,Right,CAM,"Jul 17, 2023",€9.5M,€20K,€20M,314,64,66,45,75,351,76,62,389,75,77,82,321,64,61,81,57,344,82,174,51,14,6,1944,4,1,64,71,77,57,68
Fermín,CM,CAM,21,76,87,FC Barcelona,2023 ~ 2029,"174cm / 5'9""",64kg / 141lbs,Right,CAM,"Jul 1, 2023",€17M,€63K,€38.3M,325,47,77,76,78,338,78,55,388,75,73,81,326,70,69,70,43,343,58,177,44,14,7,1941,4,1,73,68,78,62,54
A. Velasco,LM,CAM,21,74,82,Dallas,2022 ~ 2025,"167cm / 5'6""",63kg / 139lbs,Right,CAM,"Feb 1, 2022",€9.5M,€6K,€15.7M,326,70,67,55,75,361,79,67,399,84,76,86,327,73,65,69,48,312,63,155,44,7,7,1924,4,1,68,71,78,52,57
C. Grameni,CM,CAM,21,69,78,Rapid Bucuresti,2024 ~ 2027,"179cm / 5'10""",72kg / 159lbs,Left,CAM,"Sep 8, 2024",€3.1M,€8K,€4.8M,303,64,64,53,72,323,65,56,379,76,75,80,357,73,69,84,63,315,75,194,52,8,15,1923,3,1,65,68,69,64,71
F. Mastantuono,RM,CAM,16,72,88,River Plate,2023 ~ 2026,"177cm / 5'10""",71kg / 157lbs,Left,CAM,"Aug 23, 2023",€6M,€8K,€12.2M,315,68,64,48,72,353,75,67,386,81,71,82,332,66,69,65,67,319,63,154,45,13,9,1904,3,1,65,70,76,51,66
K. Doumbia,CM,CAM,21,73,80,Stade Brestois 29,2024 ~ 2029,"170cm / 5'7""",53kg / 117lbs,Right,CAM,"Aug 30, 2024",€6M,€16K,€12.6M,321,63,65,55,74,332,75,48,375,70,68,84,324,72,61,70,54,323,59,173,52,10,9,1900,3,1,67,70,76,57,59
T. Baldanzi,ST,CAM,21,76,83,Roma,2024 ~ 2028,"170cm / 5'7""",63kg / 139lbs,Left,CAM,"Feb 1, 2024",€15M,€24K,€28.5M,331,68,69,48,76,364,79,64,396,77,78,88,313,77,54,68,40,302,53,131,50,9,7,1887,3,1,72,73,79,41,50
J. Ondrejka,LM,CAM,21,72,81,Antwerp,2023 ~ 2028,"180cm / 5'11""",70kg / 154lbs,Right,CAM,"Jul 1, 2023",€5.5M,€14K,€9.4M,319,69,71,46,70,355,74,71,389,83,77,83,331,68,66,66,59,299,55,135,55,14,9,1883,4,1,70,69,74,46,60
T. Fernández,LM,CAM,20,72,84,Vélez Sarsfield,2023 ~ 2025,"175cm / 5'9""",68kg / 150lbs,Right,CAM,"Apr 21, 2023",€5.5M,€9K,€9.4M,302,65,64,45,68,353,77,66,403,87,81,83,309,70,63,68,51,304,53,161,46,6,11,1878,2,1,64,67,75,52,56
Yeremy Pino,LM,CAM,21,79,87,Villarreal,2020 ~ 2027,"172cm / 5'8""",65kg / 143lbs,Right,CAM,"Aug 1, 2020",€39.5M,€32K,€90.9M,347,77,79,46,78,368,81,60,391,78,77,80,315,73,58,70,45,291,53,120,45,7,9,1877,4,2,74,76,80,38,54
A. Nusa,LM,CAM,19,74,88,RB Leipzig,2024 ~ 2029,"180cm / 5'11""",73kg / 161lbs,Right,CAM,"Aug 13, 2024",€10M,€27K,€23.3M,303,67,64,45,68,353,81,58,424,92,87,87,324,72,69,59,59,275,57,137,59,14,10,1875,4,1,65,66,81,41,59
M. Cancellieri,LM,CAM,21,72,80,Parma,"Jun 30, 2025 On loan","180cm / 5'11""",79kg / 174lbs,Left,CAM,"Jul 1, 2023",€5.5M,€23K,€0,331,69,66,55,71,367,79,70,384,76,81,80,334,74,71,48,64,289,59,114,52,15,9,1871,3,1,70,69,77,38,59
G. Oristanio,ST,CAM,21,71,80,Venezia,2024 ~ 2029,"174cm / 5'9""",62kg / 137lbs,Left,CAM,"Jul 13, 2024",€4.2M,€9K,€8.4M,315,65,64,50,69,354,76,66,395,83,86,72,297,65,58,65,42,324,73,141,41,8,10,1867,4,1,65,67,76,49,55
I. Moriba,CM,CAM,21,72,79,Celta de Vigo,"Jun 30, 2025 On loan","185cm / 6'1""",73kg / 161lbs,Right,CAM,"Aug 31, 2021",€4.7M,€25K,€0,299,40,73,65,73,318,78,47,332,67,69,59,346,73,69,72,61,314,64,195,60,14,12,1864,4,1,70,63,74,65,65
J. Fazzini,CM,CAM,21,68,79,Empoli,2020 ~ 2027,"178cm / 5'10""",70kg / 154lbs,Right,CAM,"Sep 1, 2020",€2.7M,€7K,€5.4M,320,67,67,54,74,327,70,59,350,70,66,71,322,71,59,73,54,315,68,174,51,5,12,1859,3,1,66,67,70,59,62
E. Dinkçi,RM,CAM,22,76,82,SC Freiburg,2024 ~ 2028,"188cm / 6'2""",76kg / 168lbs,Right,CAM,"Jul 1, 2024",€12M,€23K,€22.8M,343,60,77,64,70,355,77,62,399,87,94,75,362,74,75,84,55,275,36,77,46,15,5,1857,3,1,75,68,75,31,59
L. Cameron,CM,CAM,21,66,76,Dundee,2018 ~ 2025,"180cm / 5'11""",74kg / 163lbs,Right,CAM,"Oct 10, 2018",€1.9M,€4K,€3.7M,302,59,61,51,70,308,64,50,371,82,73,72,328,71,59,72,57,296,57,185,58,15,12,1848,4,1,64,65,66,60,61
S. Pafundi,CM,CAM,18,69,85,Lausanne Sport,"Dec 31, 2024 On loan","166cm / 5'5""",64kg / 141lbs,Left,CAM,"Jul 1, 2022",€3.5M,€10K,€0,308,64,61,55,67,358,73,71,393,83,72,94,307,73,61,66,42,317,61,122,43,10,8,1848,3,1,65,67,76,46,53
K. Koz?owski,LM,CAM,20,67,78,Gaziantep F.K.,2024 ~ 2027,"182cm / 6'0""",68kg / 150lbs,Right,CAM,"Jul 19, 2024",€2.2M,€8K,€4.8M,291,54,58,59,65,315,73,41,371,77,61,83,338,64,74,74,67,294,66,191,46,14,6,1846,4,1,58,62,74,63,69
S. 't Zand,CM,CAM,21,67,80,Heracles Almelo,"Jun 30, 2025 On loan","178cm / 5'10""",70kg / 154lbs,Right,CAM,"May 17, 2019",€2.5M,€10K,€0,297,58,65,49,65,335,71,67,363,74,77,76,331,75,64,61,64,304,62,168,41,10,6,1839,4,1,67,63,70,54,63
M. Šev?ík,CM,CAM,21,69,74,Nürnberg,"Jun 30, 2025 On loan","181cm / 5'11""",74kg / 163lbs,Left,CAM,"Jul 1, 2023",€2.1M,€12K,€0,311,67,64,45,70,335,74,61,370,71,73,80,322,70,62,60,61,303,66,144,52,7,15,1837,3,1,66,69,73,44,62
C. Chukwuemeka,CM,CAM,20,72,82,Chelsea,2022 ~ 2028,"187cm / 6'2""",77kg / 170lbs,Right,CAM,"Aug 2, 2022",€5M,€52K,€10.5M,310,68,67,47,73,345,79,52,352,70,70,70,317,65,62,63,65,307,57,151,54,12,10,1836,3,1,65,70,77,50,63
I. Price,CM,CAM,20,67,78,Standard Liège,2023 ~ 2027,"178cm / 5'10""",72kg / 159lbs,Right,CAM,"Jul 1, 2023",€2.2M,€8K,€3.6M,313,60,67,56,72,336,67,66,339,67,66,71,324,66,63,72,57,301,70,171,52,14,7,1836,3,1,65,68,68,58,64
Peque,,CAM,21,74,83,Sevilla,2024 ~ 2028,"172cm / 5'8""",65kg / 143lbs,Right,CAM,"Jul 12, 2024",€9.5M,€20K,€21.9M,321,65,76,50,73,347,74,63,399,80,82,83,309,68,57,72,43,281,42,116,56,8,8,1829,4,1,72,69,75,35,51
M. Stroeykens,CM,CAM,19,72,84,Anderlecht,2020 ~ 2026,"177cm / 5'10""",79kg / 174lbs,Right,CAM,"Dec 27, 2020",€5.5M,€16K,€9.4M,323,58,69,53,79,329,72,53,355,73,71,71,352,71,71,70,71,305,51,114,47,12,7,1825,3,1,69,69,73,42,67
O. Gloukh,LW,CAM,20,76,87,Salzburg,2023 ~ 2027,"170cm / 5'7""",68kg / 150lbs,Right,CAM,"Jan 27, 2023",€16.5M,€15K,€28.1M,318,65,71,52,75,370,84,67,399,88,78,85,307,71,59,71,36,282,45,102,45,8,5,1823,4,1,70,71,82,36,48
V. Carboni,ST,CAM,19,72,85,Olympique de Marseille,"Jun 30, 2025 On loan","185cm / 6'1""",78kg / 172lbs,Left,CAM,"Jul 1, 2022",€5.5M,€37K,€0,352,68,70,67,76,365,75,70,328,60,62,68,291,73,56,53,42,300,60,134,52,8,7,1822,3,1,70,73,73,46,49
L. Bergvall,CM,CAM,18,69,87,Tottenham Hotspur,2024 ~ 2029,"186cm / 6'1""",74kg / 163lbs,Right,CAM,"Jul 1, 2024",€3.5M,€34K,€8.8M,289,66,53,51,70,347,73,65,362,76,68,73,304,51,69,69,67,304,58,162,52,13,9,1820,3,1,52,69,74,53,66
R. Ilie,LM,CAM,21,68,77,Nice,2022 ~ 2027,"185cm / 6'1""",75kg / 165lbs,Right,CAM,"Jul 17, 2022",€2.7M,€15K,€5.7M,308,65,60,58,66,340,71,65,372,74,81,76,335,65,71,68,66,284,58,117,57,15,15,1813,3,1,62,65,71,41,65
S. Nanasi,LM,CAM,22,75,84,Strasbourg,2024 ~ 2029,"178cm / 5'10""",71kg / 157lbs,Right,CAM,"Aug 23, 2024",€12.5M,€19K,€27.5M,308,66,67,37,78,349,79,58,389,77,68,88,329,62,61,79,61,298,58,96,43,7,8,1812,3,1,65,72,79,32,65
A. Atta,CM,CAM,21,68,79,Udinese,"Jun 30, 2025 On loan","189cm / 6'2""",77kg / 170lbs,Right,CAM,"Jan 25, 2023",€2.7M,€5K,€0,277,52,54,60,71,294,69,40,347,70,75,66,331,63,74,69,74,317,70,185,60,13,13,1811,3,1,55,63,70,62,72
Amad,RM,CAM,21,76,85,Manchester United,2021 ~ 2025,"173cm / 5'8""",67kg / 148lbs,Left,CAM,"Jan 7, 2021",€17M,€56K,€35.7M,318,72,74,48,70,362,80,60,418,88,82,87,319,78,62,65,45,274,42,66,53,15,6,1810,4,1,72,70,81,25,50
F. Bundgaard,ST,CAM,19,68,79,Brøndby,2024 ~ 2028,"176cm / 5'9""",64kg / 141lbs,Left,CAM,"Feb 1, 2024",€2.6M,€9K,€3.9M,308,64,70,43,67,319,72,53,392,85,84,78,322,73,62,64,56,292,70,109,64,10,14,1806,3,1,68,65,73,38,61
A. Kari,CM,CAM,19,67,78,Paris Saint Germain,2022 ~ 2025,"176cm / 5'9""",71kg / 157lbs,Right,CAM,"Oct 21, 2022",€2.2M,€28K,€4.6M,287,56,51,58,73,329,74,45,342,74,67,71,302,63,71,56,65,306,63,172,62,13,8,1800,3,1,53,66,73,59,63
A. Ramsey,LM,CAM,21,70,80,Burnley,2023 ~ 2028,"181cm / 5'11""",73kg / 161lbs,Right,CAM,"Aug 22, 2023",€3.6M,€31K,€7.6M,284,57,66,42,70,341,72,62,360,76,70,74,311,65,59,68,59,297,53,150,56,13,8,1799,3,1,63,67,72,50,60
T. Slon?ík,,CAM,19,69,76,Viktoria Plze?,2024 ~ 2028,"183cm / 6'0""",73kg / 161lbs,Right,CAM,"Jul 1, 2024",€2.7M,€11K,€6.5M,320,64,70,55,70,335,70,68,337,69,65,68,317,66,60,69,53,296,63,139,52,6,12,1796,3,1,68,67,70,42,59
H. Vale,LM,CAM,20,65,79,Chelsea,2020 ~ 2025,"181cm / 5'11""",76kg / 168lbs,Left,CAM,"Sep 11, 2020",€1.7M,€41K,€4.3M,295,62,60,55,63,312,64,58,354,75,75,73,316,62,67,69,58,283,43,171,64,15,9,1795,4,1,60,62,65,57,58
Ó. Cortés,LM,CAM,20,70,81,Rangers,"Jun 30, 2025 On loan","178cm / 5'10""",76kg / 168lbs,Right,CAM,"Jul 14, 2023",€3.5M,€16K,€0,305,62,69,42,70,335,72,61,381,77,79,78,297,67,56,59,51,289,55,144,43,10,6,1794,3,1,66,66,72,48,54
B. El Khannouss,CM,CAM,20,76,86,Leicester City,2024 ~ 2028,"180cm / 5'11""",70kg / 154lbs,Right,CAM,"Aug 29, 2024",€16.5M,€37K,€34.7M,296,70,64,27,84,375,78,68,394,78,66,85,301,65,56,71,56,262,37,110,53,6,10,1791,3,1,60,78,81,37,56
E. Kroupi,ST,CAM,18,69,82,Lorient,2023 ~ 2026,"179cm / 5'10""",70kg / 154lbs,Right,CAM,"Jul 1, 2023",€3.3M,€5K,€8M,316,55,68,58,73,341,76,52,348,72,72,71,317,72,71,57,50,279,46,137,53,6,13,1791,3,1,68,66,75,45,52
D. Pech,CM,CAM,17,64,75,Slavia Praha,2023 ~ 2025,"181cm / 5'11""",72kg / 159lbs,Right,CAM,"Jul 1, 2023",€1.2M,€9K,€2.9M,304,66,59,54,66,326,70,64,323,64,62,64,327,65,63,67,66,302,59,159,50,6,11,1791,3,1,62,66,68,53,65
C. Echeverri,LM,CAM,18,72,87,River Plate,"Dec 31, 2024 On loan","170cm / 5'7""",65kg / 143lbs,Right,CAM,"Jan 25, 2024",€5.5M,€47K,€0,295,69,59,41,68,366,80,69,428,92,84,93,275,67,53,54,35,270,50,103,51,12,11,1788,3,1,62,68,79,35,44
J. Enciso,LM,CAM,20,73,84,Brighton & Hove Albion,2022 ~ 2026,"173cm / 5'8""",64kg / 141lbs,Right,CAM,"Jul 1, 2022",€6.5M,€43K,€13.7M,300,68,69,40,73,353,79,65,382,79,75,80,311,79,50,61,42,293,61,98,50,7,11,1787,3,1,72,70,78,33,51
Carlos Álvarez,RM,CAM,20,73,81,Levante,2023 ~ 2027,"168cm / 5'6""",75kg / 165lbs,Left,CAM,"Aug 14, 2023",€6.5M,€8K,€11.7M,318,65,72,45,73,345,80,59,364,71,68,80,325,70,60,64,58,286,41,99,48,8,5,1785,3,1,71,69,76,37,56
P. Nuamah,CM,CAM,18,60,75,Brescia,2022 ~ 2025,"179cm / 5'10""",72kg / 159lbs,Right,CAM,"Jul 29, 2022",€575K,€2K,€1.3M,289,56,53,56,66,311,62,57,359,79,79,72,316,67,72,56,63,289,65,169,46,12,5,1779,4,1,57,62,63,56,62
E. Cabrera,CM,CAM,21,66,76,Central Cordoba SdE,"Dec 31, 2025 On loan","172cm / 5'8""",68kg / 150lbs,Right,CAM,"Jul 1, 2022",€1.9M,€8K,€0,280,60,57,48,68,355,71,67,369,74,70,84,292,70,54,65,45,284,49,150,48,15,5,1778,3,1,60,66,71,51,51
B. Rodríguez,LW,CAM,20,70,79,Racing Club,2022 ~ 2026,"173cm / 5'8""",64kg / 141lbs,Right,CAM,"Apr 30, 2022",€3.5M,€10K,€6M,285,63,59,39,73,327,74,55,361,78,71,71,274,61,55,57,36,318,65,162,51,14,14,1778,3,1,60,68,73,52,48
J. McGlynn,CM,CAM,20,68,81,Philadelphia Union,2020 ~ 2025,"180cm / 5'11""",73kg / 161lbs,Left,CAM,"Aug 17, 2020",€2.9M,€5K,€6.2M,273,61,48,48,75,358,67,72,346,71,69,72,311,65,60,68,57,274,55,173,42,7,5,1777,3,1,53,71,68,56,60
C. Rigg,CM,CAM,17,67,86,Sunderland,2023 ~ 2027,"177cm / 5'10""",65kg / 143lbs,Left,CAM,"Jan 7, 2023",€2.5M,€12K,€6.3M,289,64,60,47,70,316,68,54,356,67,70,76,297,58,56,68,55,296,54,180,43,8,14,1777,3,1,59,67,69,59,58
P. Nebel,CM,CAM,21,71,80,FSV Mainz 05,2020 ~ 2027,"169cm / 5'7""",66kg / 146lbs,Right,CAM,"Jul 1, 2020",€4.2M,€16K,€8.4M,283,55,66,39,72,326,76,47,402,79,74,91,312,62,54,92,49,282,52,126,45,9,9,1776,4,1,62,66,76,43,61
D. Kaygin,RM,CAM,20,63,75,Rapid Wien,2023 ~ 2026,"186cm / 6'1""",72kg / 159lbs,Right,CAM,"Jun 9, 2023",€1.2M,€10K,€2M,305,68,62,55,62,321,63,72,328,73,70,64,325,69,69,59,63,290,60,139,65,15,12,1773,3,1,64,64,64,48,62
K. Smit,CM,CAM,18,65,84,AZ Alkmaar,2023 ~ 2028,"184cm / 6'0""",77kg / 170lbs,Right,CAM,"Jun 30, 2023",€1.8M,€4K,€3.8M,274,51,54,52,66,310,68,49,340,67,71,69,311,62,63,66,65,312,56,177,47,9,7,1771,3,1,57,62,68,59,63
Nico Paz,CM,CAM,19,71,84,Como,2024 ~ 2028,"186cm / 6'1""",81kg / 179lbs,Left,CAM,"Aug 26, 2024",€4.4M,€16K,€10.7M,292,65,62,43,74,337,74,52,332,67,69,61,320,59,58,69,66,291,38,140,59,10,8,1771,2,1,62,70,73,49,61
Joel Silva,CM,CAM,21,67,78,Boavista,2021 ~ 2027,"185cm / 6'1""",80kg / 176lbs,Right,CAM,"Jul 1, 2021",€2.3M,€8K,€5.2M,263,47,57,37,69,295,67,48,350,72,74,65,326,71,58,73,65,309,67,183,43,10,7,1769,5,1,60,61,68,58,67
A. Milambo,CM,CAM,19,69,84,Feyenoord,2020 ~ 2027,"179cm / 5'10""",68kg / 150lbs,Right,CAM,"Oct 15, 2020",€3.3M,€10K,€6.7M,300,56,64,54,71,326,73,55,347,70,67,66,314,67,62,66,59,276,44,161,43,5,5,1767,3,1,63,66,72,51,58
C. Cabellos,CM,CAM,19,67,77,Alianza Lima,2022 ~ 2026,"172cm / 5'8""",71kg / 157lbs,Right,CAM,"Nov 2, 2022",€2.2M,€13K,€5.3M,286,65,64,44,69,300,68,50,350,69,70,70,288,67,44,70,44,310,64,177,52,12,7,1763,3,1,63,66,68,58,55
C. Clark,LM,CAM,21,67,78,CF Montréal,2024 ~ 2025,"180cm / 5'11""",68kg / 150lbs,Right,CAM,"Aug 8, 2024",€2.3M,€5K,€3.8M,288,57,69,37,64,316,66,54,378,80,76,76,312,69,58,65,58,278,61,141,50,5,11,1763,3,1,66,63,68,46,60
K. Lisztes,ST,CAM,19,69,85,Eintracht Frankfurt,2024 ~ 2029,"183cm / 6'0""",72kg / 159lbs,Right,CAM,"Jul 1, 2024",€3.6M,€17K,€8.4M,306,57,70,57,63,314,72,51,350,76,71,63,329,69,70,65,60,300,72,130,33,5,8,1762,4,1,68,62,70,42,64
Vasco Sousa,CM,CAM,21,69,83,Porto,2021 ~ 2027,"164cm / 5'5""",63kg / 139lbs,Right,CAM,"Jul 1, 2021",€3.4M,€8K,€8.9M,284,64,52,35,72,328,70,55,380,73,68,88,268,68,41,68,32,292,52,152,58,14,7,1762,3,1,58,68,73,49,45
F. Buonanotte,RM,CAM,19,74,82,Leicester City,"Jun 30, 2025 On loan","174cm / 5'9""",66kg / 146lbs,Left,CAM,"Jan 1, 2023",€9M,€43K,€0,317,69,72,50,74,355,74,62,381,77,74,81,318,71,62,69,52,259,35,83,47,9,9,1760,3,1,68,72,76,30,53
S. Mayulu,CM,CAM,18,67,83,Paris Saint Germain,2024 ~ 2027,"183cm / 6'0""",69kg / 152lbs,Left,CAM,"Jan 14, 2024",€2.6M,€27K,€6.6M,282,60,61,44,70,342,74,54,351,76,69,70,301,78,53,64,47,299,58,148,37,10,6,1760,5,1,63,65,73,52,54
L. Burcu,LM,CAM,19,67,77,Magdeburg,"Jun 30, 2025 On loan","178cm / 5'10""",68kg / 150lbs,Right,CAM,"Jul 20, 2024",€2.2M,€15K,€0,286,57,66,53,62,315,73,51,364,75,70,72,310,61,61,72,52,276,57,153,53,12,5,1757,3,1,62,59,72,52,58
Cristo Muñoz,CM,CAM,19,65,80,Lazio,2024 ~ 2027,"175cm / 5'9""",70kg / 154lbs,Right,CAM,"Jul 1, 2024",€1.7M,€18K,€4M,298,59,58,54,66,322,67,61,350,69,67,76,288,64,58,53,52,292,47,158,48,14,7,1756,3,1,61,64,68,53,52
O. Rosengren,CM,CAM,21,65,79,Malmö FF,2023 ~ 2027,"178cm / 5'10""",68kg / 150lbs,Right,CAM,"Jul 7, 2023",€1.8M,€5K,€3.5M,265,53,58,45,64,313,67,54,357,71,65,78,314,66,52,86,48,303,71,151,53,7,9,1756,3,1,60,62,69,50,62
M. Yalcouyé,CM,CAM,18,66,83,Sturm Graz,"Jun 30, 2025 On loan","169cm / 5'7""",69kg / 152lbs,Right,CAM,"Jul 12, 2024",€2.2M,€30K,€0,248,31,59,58,66,265,65,31,397,83,82,90,319,53,68,92,51,293,68,182,52,14,9,1756,2,1,55,55,68,61,66
A. Ouédraogo,CM,CAM,18,69,87,RB Leipzig,2024 ~ 2029,"191cm / 6'3""",84kg / 185lbs,Right,CAM,"Jul 1, 2024",€3.5M,€20K,€8.1M,273,42,55,60,67,315,78,46,379,78,77,76,338,58,81,67,76,281,49,128,41,10,6,1755,3,1,56,60,76,45,69
I. Maza,CM,CAM,18,69,82,Hertha BSC,2023 ~ 2027,"180cm / 5'11""",70kg / 154lbs,Right,CAM,"Apr 1, 2023",€3.2M,€6K,€7.1M,303,63,64,52,69,333,76,54,373,74,72,79,311,64,66,60,62,273,43,104,55,11,15,1752,2,1,62,66,75,38,58
T. Lauritsen,CM,CAM,20,62,76,Vejle,2022 ~ 2025,"172cm / 5'8""",66kg / 146lbs,Right,CAM,"Jul 1, 2022",€950K,€6K,€1.8M,283,58,54,49,65,308,65,56,347,74,70,70,301,63,61,62,57,296,75,174,43,9,10,1752,3,1,57,61,66,56,62
K. Anderson,CM,CAM,19,63,76,Charlton Athletic,2021 ~ 2027,"180cm / 5'11""",76kg / 168lbs,Right,CAM,"Oct 5, 2021",€1.1M,€6K,€2.6M,274,55,55,55,64,288,63,47,349,69,73,72,327,61,67,76,67,297,63,170,46,14,6,1751,3,1,56,60,64,57,68
Mario Martín,CM,CAM,20,68,82,Real Valladolid,"Jun 30, 2025 On loan","177cm / 5'10""",75kg / 165lbs,Right,CAM,"Sep 1, 2021",€2.9M,€59K,€0,287,58,53,54,74,321,72,45,350,69,68,74,242,53,55,34,48,313,68,183,54,11,10,1750,3,1,53,68,72,63,49
